Control.1	Control.2	Control.3	Control.4	Control.5	Control.6	SOX5.OverExp.1	SOX5.OverExp.2	SOX5.OverExp.3	SOX5.OverExp.4	SOX5.OverExp.5	SOX5.OverExp.6
ENSG00000152583.8	218	162	188	188	142	107	62	63	87	54	73	114
ENSG00000152601.13	356	355	342	306	327	201	259	290	375	257	298	351
ENSG00000152620.8	168	133	195	118	174	94	139	173	170	165	184	194
ENSG00000152642.6	273	264	240	244	207	138	190	211	262	213	210	278
ENSG00000152661.7	24	29	20	38	13	15	30	18	39	24	26	56
ENSG00000152683.10	64	29	64	57	64	30	21	52	59	56	56	60
ENSG00000152700.9	214	192	210	183	210	125	157	179	220	207	172	200
ENSG00000152726.14	58	40	41	69	58	26	44	42	46	34	38	46
ENSG00000152749.7	114	88	105	97	113	68	86	89	133	103	118	122
ENSG00000152763.12	22	34	35	16	32	16	17	29	41	30	31	35
ENSG00000152767.11	1592	1444	1516	1502	1392	974	1167	1448	1753	1220	1371	1642
ENSG00000152778.7	256	141	231	191	192	130	182	209	221	204	222	296
ENSG00000152782.12	121	108	101	118	96	83	91	106	135	108	105	148
ENSG00000152784.11	222	257	241	219	277	157	291	407	478	283	299	323
ENSG00000152785.6	29	22	16	32	20	13	22	26	47	35	36	48
ENSG00000152795.13	1386	1416	1452	1434	1356	964	1374	1822	2191	1395	1553	1940
ENSG00000152818.13	311	285	340	295	274	226	274	368	419	322	363	398
ENSG00000152822.9	97	92	90	105	77	71	53	48	86	65	45	65
ENSG00000152894.10	504	476	516	546	510	326	330	375	479	399	320	448
ENSG00000152904.7	267	219	261	219	242	145	195	271	265	217	226	319
ENSG00000152910.14	352	398	366	357	428	257	318	495	499	368	383	489
ENSG00000152926.9	266	215	246	239	236	149	180	192	231	239	185	248
ENSG00000152931.7	11	6	8	16	18	8	17	22	26	10	21	30
ENSG00000152932.6	823	707	741	703	699	515	636	744	892	682	809	907
ENSG00000152942.14	127	139	133	117	127	65	99	132	153	123	139	150
ENSG00000152944.4	129	87	109	129	120	79	118	111	123	112	124	113
ENSG00000152952.7	46	58	52	48	52	47	22	43	26	23	32	33
ENSG00000152953.8	545	592	613	597	688	417	385	517	594	366	452	612
ENSG00000152954.7	243	283	262	206	237	185	315	434	440	303	310	452
ENSG00000152969.12	187	249	199	193	155	163	221	404	403	207	245	317
ENSG00000152977.5	20	18	17	29	26	10	0	1	4	1	4	3
ENSG00000152990.9	306	294	272	274	263	158	203	268	358	243	208	276
ENSG00000153006.10	271	173	206	189	182	129	200	238	254	223	206	284
ENSG00000153012.7	118	90	107	101	109	56	187	190	208	153	187	213
ENSG00000153015.11	221	214	170	186	203	135	162	232	292	175	201	305
ENSG00000153037.7	94	89	76	82	102	57	61	67	78	69	62	71
ENSG00000153044.5	30	37	35	31	27	19	25	21	25	15	28	15
ENSG00000153046.13	56	62	61	77	51	42	64	61	104	48	66	73
ENSG00000153048.6	212	168	219	183	191	116	95	111	136	66	114	127
ENSG00000153066.8	38	47	60	47	47	26	49	60	83	51	47	73
ENSG00000153094.17	66	35	55	51	21	25	57	46	48	39	45	76
ENSG00000153107.7	194	164	183	126	184	122	145	141	177	152	150	216
ENSG00000153113.19	171	178	151	141	148	120	125	214	211	172	181	229
ENSG00000153130.12	239	181	233	221	211	159	195	188	242	227	248	259
ENSG00000153132.8	58	64	71	45	43	45	73	67	101	73	81	77
ENSG00000153140.4	59	69	65	78	88	45	60	53	102	74	87	98
ENSG00000153147.5	919	1035	984	919	904	652	804	1001	1267	863	929	1186
ENSG00000153157.8	23	17	20	12	5	8	4	14	14	20	18	12
ENSG00000153162.8	12	5	5	8	4	2	6	12	9	2	7	13
ENSG00000153165.14	16	18	13	15	13	6	13	6	15	9	17	5
ENSG00000153179.7	14	12	16	26	17	28	25	32	27	28	33	34
ENSG00000153187.12	2936	3241	3168	3150	2930	2315	3127	4788	5385	3357	4102	4829
ENSG00000153201.11	1888	1675	1632	1782	1687	1206	1377	1774	2055	1666	1665	2139
ENSG00000153207.10	740	691	643	694	627	410	564	610	756	609	627	755
ENSG00000153214.5	129	107	122	114	89	74	83	85	115	102	109	160
ENSG00000153233.8	27	16	23	20	27	17	27	37	43	29	31	42
ENSG00000153234.9	388	394	347	298	312	243	630	716	784	578	662	738
ENSG00000153237.13	13	21	15	41	16	9	17	17	19	16	25	25
ENSG00000153250.13	59	48	57	71	75	38	82	61	108	85	94	90
ENSG00000153253.11	1628	1286	1511	1557	1447	941	1267	1413	1702	1375	1258	1600
ENSG00000153266.8	60	46	34	29	34	18	40	47	67	38	45	55
ENSG00000153291.11	242	266	264	255	219	141	200	246	219	162	218	231
ENSG00000153310.14	631	516	534	572	548	362	562	602	714	560	562	707
ENSG00000153317.10	552	530	584	546	599	400	477	621	751	557	536	686
ENSG00000153339.9	455	400	389	455	421	274	365	372	517	418	446	477
ENSG00000153395.5	614	603	591	676	522	354	343	417	482	379	383	496
ENSG00000153404.9	36	21	33	24	20	21	10	7	11	11	9	8
ENSG00000153406.9	65	78	107	80	108	56	80	113	129	56	82	105
ENSG00000153443.8	33	29	45	45	34	21	26	60	56	26	51	44
ENSG00000153487.11	73	87	85	98	65	32	51	73	93	74	92	95
ENSG00000153558.9	223	192	156	189	173	104	161	218	231	165	206	212
ENSG00000153560.7	503	404	498	446	448	308	379	463	578	413	428	596
ENSG00000153561.8	486	381	541	479	485	322	428	504	520	483	520	587
ENSG00000153563.11	12	8	4	7	11	8	9	16	10	3	9	15
ENSG00000153574.8	55	67	48	49	46	31	46	63	57	64	54	85
ENSG00000153575.6	156	97	142	128	140	86	113	126	184	134	128	199
ENSG00000153707.11	3245	3032	3087	3005	2925	1918	2546	2789	3397	2405	2502	3325
ENSG00000153714.5	2	5	4	9	12	2	14	8	8	5	11	9
ENSG00000153721.13	201	125	166	190	198	107	147	169	200	161	154	141
ENSG00000153767.5	89	110	117	101	105	78	82	103	128	104	87	107
ENSG00000153774.4	141	178	192	142	180	110	174	221	295	142	172	220
ENSG00000153786.8	123	107	123	128	104	87	94	163	187	91	92	173
ENSG00000153790.7	17	17	16	10	12	6	5	8	10	7	10	10
ENSG00000153814.7	242	233	266	239	232	187	232	232	341	266	295	360
ENSG00000153815.12	667	727	770	759	755	479	725	1118	1187	628	843	979
ENSG00000153820.8	306	220	259	368	279	181	338	288	409	339	278	438
ENSG00000153823.14	191	129	183	144	133	102	181	181	201	163	192	223
ENSG00000153827.9	1996	1836	2075	1977	1759	1189	1592	1859	2228	1615	1727	2131
ENSG00000153832.7	26	12	17	28	16	7	12	25	22	14	16	19
ENSG00000153879.3	432	406	359	390	356	262	447	437	509	436	422	582
ENSG00000153885.9	164	158	167	169	176	89	155	179	188	145	148	192
ENSG00000153896.12	55	34	49	45	38	29	41	61	37	56	43	72
ENSG00000153902.9	25	26	18	16	24	12	9	26	14	11	11	13
ENSG00000153904.14	908	816	980	906	823	604	522	656	813	544	609	792
ENSG00000153914.11	1018	935	868	1038	916	695	870	940	1200	1143	1026	1195
ENSG00000153922.6	723	632	712	671	727	469	612	767	819	646	726	898
ENSG00000153930.6	16	19	22	12	9	5	4	1	8	3	4	5
ENSG00000153933.5	258	196	226	207	231	138	187	190	233	207	188	233
ENSG00000153936.12	231	199	266	218	219	155	188	209	273	236	192	257
ENSG00000153944.6	748	605	793	813	703	482	569	619	774	489	608	742
ENSG00000153956.11	2807	2445	2715	2589	2583	1842	2411	2840	3523	2747	2848	3390
ENSG00000153975.5	173	187	151	154	156	117	128	151	184	138	179	201
ENSG00000153982.6	53	49	43	57	48	28	42	65	60	53	61	56
ENSG00000153989.7	352	300	297	362	275	198	309	320	423	395	347	525
ENSG00000153993.9	13	19	3	6	11	11	2	11	18	8	6	8
ENSG00000154001.9	2106	1663	1856	1899	1718	1174	1428	1620	1954	1577	1624	1878
ENSG00000154027.14	137	161	185	150	143	93	168	221	235	191	180	231
ENSG00000154035.6	52	34	44	44	48	22	48	56	56	32	45	41
ENSG00000154040.16	59	50	50	50	29	33	55	80	60	56	54	72
ENSG00000154059.5	113	114	95	105	94	68	92	100	108	87	121	128
ENSG00000154065.11	16	4	2	3	19	5	5	13	9	7	8	9
ENSG00000154079.5	50	56	60	56	54	28	48	54	60	49	69	62
ENSG00000154080.8	21	18	10	17	14	10	8	12	9	3	9	16
ENSG00000154096.9	258	186	187	215	194	155	264	326	352	237	278	302
ENSG00000154114.8	254	268	254	234	221	145	196	246	317	252	239	294
ENSG00000154118.8	392	339	421	381	375	309	356	464	548	315	380	408
ENSG00000154122.8	459	340	404	453	375	302	349	435	492	379	438	558
ENSG00000154124.4	167	106	136	147	110	111	129	121	157	106	120	153
ENSG00000154127.5	366	345	352	365	358	217	331	411	473	318	385	459
ENSG00000154134.10	18	7	21	29	26	11	15	17	16	14	10	10
ENSG00000154144.8	541	437	504	420	419	280	403	521	598	468	455	522
ENSG00000154146.7	29	23	33	34	31	25	44	50	74	50	65	83
ENSG00000154153.9	188	174	192	170	173	122	172	173	212	156	179	234
ENSG00000154162.9	458	417	426	455	431	298	540	586	722	550	612	728
ENSG00000154174.7	615	521	607	582	527	364	515	520	722	566	663	693
ENSG00000154188.5	21	18	19	27	12	12	7	4	4	6	6	10
ENSG00000154217.10	616	555	554	521	524	384	482	635	728	507	599	682
ENSG00000154222.10	103	95	96	89	88	46	99	104	115	91	104	126
ENSG00000154229.7	1275	1022	1272	1295	1250	824	884	953	1177	803	951	1162
ENSG00000154240.12	39	28	28	26	34	14	19	32	42	24	24	40
ENSG00000154262.8	2	0	11	8	2	0	11	11	10	3	5	5
ENSG00000154263.13	9	0	6	1	12	2	11	9	7	12	13	10
ENSG00000154265.11	96	83	97	77	103	68	121	94	149	129	120	158
ENSG00000154277.8	1266	1362	1332	1272	1281	819	1073	1166	1457	1097	1239	1465
ENSG00000154305.12	781	860	820	878	841	569	658	919	1027	736	798	1014
ENSG00000154309.7	81	70	82	61	43	61	41	51	72	59	37	64
ENSG00000154310.12	1807	1648	1907	1715	1624	1196	1363	1884	2195	1163	1331	1797
ENSG00000154319.10	46	35	39	31	19	21	25	29	38	21	25	44
ENSG00000154328.11	46	53	51	60	43	36	45	44	76	30	31	59
ENSG00000154358.15	516	457	605	584	540	388	549	850	886	451	612	740
ENSG00000154359.8	477	408	369	428	384	271	365	417	493	352	375	417
ENSG00000154370.9	133	109	142	160	101	84	116	140	147	112	125	157
ENSG00000154380.11	1660	1521	1666	1549	1517	1033	1163	1522	1778	1228	1313	1658
ENSG00000154429.6	1038	776	914	893	855	576	1071	1195	1486	987	1067	1278
ENSG00000154447.10	183	164	186	197	172	127	143	179	181	143	175	222
ENSG00000154473.13	128	118	98	124	109	70	79	83	96	83	102	122
ENSG00000154478.3	26	31	20	19	24	10	15	20	33	15	12	27
ENSG00000154479.8	11	14	10	16	11	10	13	19	19	6	4	20
ENSG00000154511.7	75	62	67	68	44	37	42	45	43	31	42	55
ENSG00000154518.5	140	136	142	119	163	106	114	147	192	118	176	192
ENSG00000154529.10	12	11	25	20	11	3	23	32	41	22	26	33
ENSG00000154545.11	30	55	40	40	41	21	43	57	71	36	48	59
ENSG00000154548.8	201	180	179	205	177	149	172	194	244	192	161	250
ENSG00000154553.9	32	29	25	37	41	14	11	15	19	16	24	15
ENSG00000154556.13	653	618	675	623	648	402	759	877	1018	707	750	938
ENSG00000154582.12	92	70	109	87	101	66	83	92	122	67	106	123
ENSG00000154608.9	43	38	27	44	19	17	48	45	46	43	53	64
ENSG00000154639.14	2030	1617	1781	1773	1639	1116	1874	1889	2396	1998	1984	2442
ENSG00000154640.10	60	53	71	47	48	37	65	64	70	73	48	86
ENSG00000154642.6	66	30	55	59	60	31	33	51	46	44	67	52
ENSG00000154645.9	8	2	9	13	7	2	16	25	13	20	20	26
ENSG00000154654.10	382	429	369	376	387	251	596	947	1003	647	700	836
ENSG00000154655.10	33	36	28	11	30	14	30	35	38	29	31	29
ENSG00000154678.12	877	789	836	778	802	498	543	685	677	506	587	702
ENSG00000154719.9	59	73	53	67	64	33	39	64	44	43	54	71
ENSG00000154721.10	165	142	153	148	130	88	75	64	95	72	103	99
ENSG00000154723.8	89	94	110	65	119	74	56	119	140	74	127	135
ENSG00000154727.6	232	198	192	214	183	108	173	179	195	196	171	214
ENSG00000154734.9	22	23	16	13	15	14	30	31	39	40	36	39
ENSG00000154736.5	26	9	28	34	23	14	52	51	83	68	74	80
ENSG00000154743.13	102	105	100	106	114	62	58	121	119	95	109	116
ENSG00000154764.5	45	45	46	53	61	16	65	72	100	62	55	59
ENSG00000154767.10	125	137	149	168	124	98	127	133	166	105	138	178
ENSG00000154781.11	145	162	168	166	179	103	125	184	197	132	156	202
ENSG00000154783.6	14	17	14	13	12	5	28	32	55	19	37	52
ENSG00000154813.5	117	94	80	95	79	74	115	112	133	104	101	141
ENSG00000154814.9	81	62	67	114	67	43	73	75	68	67	80	98
ENSG00000154822.11	301	277	249	294	193	167	280	355	369	333	273	352
ENSG00000154832.10	132	111	138	122	113	102	106	194	165	96	137	174
ENSG00000154839.5	11	5	13	8	13	5	2	4	0	0	3	0
ENSG00000154845.11	500	445	520	521	473	282	409	466	545	465	448	547
ENSG00000154856.7	20	20	37	24	26	14	4	6	9	5	4	1
ENSG00000154864.7	21	10	22	24	22	7	11	18	15	4	20	19
ENSG00000154874.9	187	174	169	198	169	107	125	167	177	150	132	191
ENSG00000154889.12	53	62	61	65	60	29	49	57	61	55	51	76
ENSG00000154898.11	70	65	58	73	47	37	48	77	60	70	66	65
ENSG00000154914.11	14	39	14	23	9	9	10	8	7	8	13	6
ENSG00000154917.6	1074	859	1038	1017	924	657	996	1111	1337	840	997	1211
ENSG00000154928.12	91	115	107	154	106	51	73	86	127	81	82	95
ENSG00000154930.10	41	33	50	51	38	29	27	20	34	13	23	23
ENSG00000154945.6	379	308	343	290	280	235	285	368	410	302	306	413
ENSG00000154957.8	66	58	65	71	65	36	59	55	72	50	55	52
ENSG00000154975.9	106	114	95	116	95	82	147	188	227	148	171	207
ENSG00000154978.8	534	481	501	457	453	319	355	437	456	298	432	496
ENSG00000155008.9	57	48	27	43	47	30	39	36	51	32	35	48
ENSG00000155011.4	25	17	24	13	19	14	17	24	34	27	32	36
ENSG00000155016.13	73	54	74	86	82	44	42	67	73	61	50	106
ENSG00000155034.14	56	47	55	44	63	44	62	53	78	45	47	44
ENSG00000155052.14	115	96	117	107	103	79	109	109	164	125	102	151
ENSG00000155066.11	11	11	14	18	19	9	19	17	24	10	16	9
ENSG00000155085.11	103	96	92	78	87	53	77	93	114	72	95	144
ENSG00000155090.10	48	55	44	39	42	31	39	37	40	24	28	51
ENSG00000155093.13	587	526	548	527	539	370	518	669	781	517	566	692
ENSG00000155096.9	1665	1623	1478	1509	1534	1015	1374	1479	1903	1444	1234	1818
ENSG00000155097.7	427	354	372	407	387	252	398	441	500	434	444	563
ENSG00000155099.3	90	68	87	83	66	55	93	91	112	98	93	125
ENSG00000155100.6	184	163	137	120	158	86	115	165	190	144	159	182
ENSG00000155111.10	473	423	442	457	398	306	413	527	582	398	415	529
ENSG00000155115.6	66	88	102	90	82	63	62	84	114	85	82	129
ENSG00000155130.5	2734	2256	2431	2398	2223	1692	1967	2350	2730	2109	2432	2598
ENSG00000155158.15	110	87	92	90	88	60	110	122	147	146	120	159
ENSG00000155189.7	369	270	348	308	308	183	262	324	355	313	250	354
ENSG00000155229.16	134	128	144	177	154	100	124	169	175	105	143	148
ENSG00000155252.12	62	51	49	52	53	39	42	47	62	42	48	52
ENSG00000155254.8	31	28	28	20	18	27	10	32	9	13	13	12
ENSG00000155256.13	120	96	101	131	115	70	94	113	164	86	120	160
ENSG00000155265.6	203	171	173	181	173	126	179	250	232	147	179	204
ENSG00000155275.14	102	96	101	124	140	63	115	113	145	85	100	123
ENSG00000155287.6	35	46	51	57	38	27	45	49	66	33	39	67
ENSG00000155304.4	580	508	522	468	521	336	503	543	627	523	554	655
ENSG00000155313.11	461	463	461	524	443	321	358	465	595	410	407	484
ENSG00000155329.7	86	94	64	84	92	63	67	65	80	87	80	78
ENSG00000155330.5	313	308	327	322	306	256	365	419	512	317	389	470
ENSG00000155363.14	14	10	24	27	11	11	3	7	9	11	10	11
ENSG00000155366.11	13	19	18	10	16	13	6	20	10	6	14	12
ENSG00000155368.12	47	86	70	66	61	59	27	43	71	29	56	64
ENSG00000155380.7	303	328	268	280	227	152	151	176	181	153	154	174
ENSG00000155393.8	152	110	130	159	135	96	99	135	153	108	135	141
ENSG00000155438.7	221	226	207	210	188	142	133	185	197	163	205	206
ENSG00000155463.8	69	86	82	68	73	54	60	98	103	73	94	88
ENSG00000155506.12	1242	1127	1332	1263	1267	843	1144	1456	1804	991	1149	1483
ENSG00000155508.9	384	296	364	314	374	225	254	294	323	258	247	319
ENSG00000155511.13	1150	1058	1181	1194	1091	823	1417	1608	1916	1552	1537	1839
ENSG00000155530.2	21	21	42	29	30	24	10	13	20	11	12	21
ENSG00000155545.15	362	235	295	241	262	191	272	279	335	320	289	365
ENSG00000155561.10	326	241	333	281	243	187	220	286	344	238	242	299
ENSG00000155592.11	407	390	407	428	355	228	338	380	444	389	396	490
ENSG00000155621.10	54	48	43	60	55	43	28	27	44	48	38	54
ENSG00000155636.9	71	68	49	57	56	45	73	58	65	62	65	63
ENSG00000155640.5	330	275	354	323	324	221	312	389	420	269	323	364
ENSG00000155657.19	57	82	82	73	81	39	64	65	92	63	55	57
ENSG00000155660.6	352	372	355	382	312	196	242	299	403	259	358	334
ENSG00000155666.7	12	4	13	7	4	7	6	10	23	13	19	22
ENSG00000155729.8	48	43	57	47	38	35	47	56	84	40	73	50
ENSG00000155744.4	205	191	204	188	200	139	166	198	241	193	167	225
ENSG00000155749.8	28	28	20	17	18	17	18	30	30	17	27	49
ENSG00000155755.14	169	141	175	150	129	101	108	127	173	145	133	148
ENSG00000155760.1	52	68	64	37	47	39	40	41	44	35	36	41
ENSG00000155792.5	31	32	27	36	23	22	44	37	41	36	33	44
ENSG00000155816.15	475	402	428	447	394	300	372	466	551	418	431	532
ENSG00000155827.7	410	457	417	407	364	303	416	526	683	426	517	597
ENSG00000155846.12	19	19	34	23	21	27	32	38	46	37	45	48
ENSG00000155849.11	431	412	430	370	451	292	531	648	705	537	661	730
ENSG00000155850.7	103	98	77	97	72	75	96	76	112	103	87	128
ENSG00000155858.5	360	277	261	303	248	194	217	256	274	255	248	288
ENSG00000155876.4	197	212	194	216	222	149	194	171	217	170	217	225
ENSG00000155886.7	565	465	543	497	523	366	638	695	837	702	660	812
ENSG00000155893.7	288	233	291	265	243	153	302	381	447	335	340	378
ENSG00000155897.5	130	110	172	112	129	85	253	274	353	200	237	307
ENSG00000155903.7	281	258	230	254	227	137	180	225	259	212	242	235
ENSG00000155906.12	54	71	48	54	58	32	30	47	36	32	37	66
ENSG00000155926.9	921	899	888	940	823	537	471	616	651	423	461	703
ENSG00000155959.6	216	171	255	181	210	149	161	184	211	186	223	223
ENSG00000155961.4	350	232	322	273	285	244	312	351	439	343	398	422
ENSG00000155962.8	17	2	3	3	11	0	6	12	13	4	8	11
ENSG00000155966.9	832	765	875	769	799	606	655	758	942	664	738	932
ENSG00000155970.7	142	149	130	114	132	95	147	159	201	168	198	235
ENSG00000155974.7	598	549	556	562	543	360	720	807	944	814	825	1003
ENSG00000155975.5	148	126	193	156	171	113	130	196	199	188	169	181
ENSG00000155980.7	1998	1895	2170	2047	1956	1428	1992	2891	3272	1847	2254	2758
ENSG00000155984.9	104	98	111	115	94	68	62	92	132	69	91	113
ENSG00000156011.12	3146	2710	3143	3079	2895	2038	2737	3322	3867	2744	2844	3776
ENSG00000156017.8	170	180	189	156	176	110	184	162	205	151	153	179
ENSG00000156026.10	129	120	163	157	139	120	109	100	149	89	111	146
ENSG00000156030.8	338	339	327	306	280	182	320	432	507	311	364	431
ENSG00000156042.13	3	8	6	8	12	6	10	11	4	10	15	13
ENSG00000156050.4	124	149	144	123	127	90	114	163	173	129	153	157
ENSG00000156052.6	2955	2316	2612	2633	2529	1709	2272	2425	3004	2287	2453	2926
ENSG00000156097.8	38	12	32	22	16	17	30	39	35	19	30	42
ENSG00000156103.11	1373	1263	1290	1358	1267	886	1287	1455	1728	1599	1498	1748
ENSG00000156110.9	100	93	71	98	78	50	51	58	73	47	73	70
ENSG00000156113.16	735	657	693	690	683	493	647	720	878	614	693	813
ENSG00000156136.5	183	170	202	174	204	123	161	200	253	184	198	207
ENSG00000156140.4	24	37	27	23	16	15	13	14	13	7	10	19
ENSG00000156162.12	134	117	110	123	121	72	71	84	84	79	98	83
ENSG00000156170.8	87	46	84	78	72	59	44	69	72	83	66	81
ENSG00000156171.10	94	87	78	76	80	62	53	87	96	78	61	99
ENSG00000156206.9	2	3	4	11	11	3	4	2	3	6	10	13
ENSG00000156218.8	243	209	268	222	245	139	164	200	258	135	153	194
ENSG00000156232.6	77	68	83	75	78	44	54	93	132	90	131	120
ENSG00000156239.7	73	68	66	49	48	43	58	51	55	41	65	72
ENSG00000156253.2	76	61	67	84	70	40	59	57	72	57	63	79
ENSG00000156256.10	282	263	271	266	251	139	222	270	325	266	265	279
ENSG00000156261.8	525	495	405	484	457	347	459	564	653	480	497	583
ENSG00000156273.11	369	295	317	332	310	253	330	337	446	363	331	480
ENSG00000156298.8	183	198	196	200	189	154	159	229	284	210	246	291
ENSG00000156299.8	153	144	142	173	137	119	177	249	256	187	215	259
ENSG00000156304.10	476	514	498	454	452	327	422	523	554	412	470	584
ENSG00000156313.8	19	21	12	12	18	10	13	17	18	33	21	12
ENSG00000156345.13	191	138	153	163	142	101	144	135	165	187	151	176
ENSG00000156374.10	29	26	27	25	26	13	38	35	26	23	28	30
ENSG00000156381.4	19	15	16	15	17	14	10	17	13	8	9	5
ENSG00000156384.10	23	20	16	23	16	5	8	13	26	11	10	18
ENSG00000156395.8	325	334	332	296	323	210	429	499	580	412	428	523
ENSG00000156398.7	12	10	11	14	14	4	6	28	18	10	7	14
ENSG00000156411.5	55	87	72	68	94	40	69	106	132	65	108	114
ENSG00000156453.9	349	281	354	390	334	238	305	488	493	235	305	395
ENSG00000156463.13	1	5	6	4	9	10	20	17	11	16	12	19
ENSG00000156467.5	412	399	450	401	428	273	428	537	679	414	514	643
ENSG00000156469.4	77	63	58	87	49	41	61	62	84	50	51	87
ENSG00000156471.8	212	192	222	174	180	130	197	180	233	176	189	264
ENSG00000156475.14	1342	1269	1250	1296	1175	828	1142	1188	1498	1040	1136	1500
ENSG00000156482.6	91	99	95	80	103	78	76	113	156	108	103	129
ENSG00000156486.7	28	17	29	28	17	18	31	41	49	36	46	42
ENSG00000156500.10	21	18	20	25	13	12	22	18	26	17	23	33
ENSG00000156502.9	147	155	153	154	160	92	154	211	238	182	187	212
ENSG00000156504.12	111	87	95	135	98	74	113	140	147	123	117	155
ENSG00000156508.13	3596	2857	2960	2956	2716	1942	2982	3019	3639	3074	3375	3906
ENSG00000156510.11	14	6	13	11	11	5	9	15	22	10	14	14
ENSG00000156515.16	1230	1236	1417	1280	1162	860	1205	1628	1831	1036	1357	1680
ENSG00000156521.9	38	27	30	36	36	24	35	28	51	36	25	43
ENSG00000156531.12	501	487	396	438	385	298	394	448	501	380	417	517
ENSG00000156564.8	119	102	104	129	96	78	97	164	171	98	110	110
ENSG00000156587.11	154	164	171	176	180	134	135	182	226	158	187	180
ENSG00000156599.6	271	226	211	250	198	176	197	247	329	189	261	294
ENSG00000156603.10	84	97	82	105	81	50	86	96	97	97	98	105
ENSG00000156639.7	366	322	303	344	285	233	281	355	395	264	283	329
ENSG00000156642.12	433	375	462	362	374	266	364	437	546	361	453	496
ENSG00000156650.8	1265	1218	1219	1215	1132	919	1144	1588	1826	1092	1212	1608
ENSG00000156671.7	1015	886	889	983	885	597	686	721	838	741	768	910
ENSG00000156675.11	19	30	34	15	24	18	25	30	28	20	18	30
ENSG00000156687.6	402	406	370	373	373	266	381	511	551	395	392	460
ENSG00000156697.8	60	45	65	76	75	46	75	96	116	84	120	128
ENSG00000156709.9	81	113	94	93	63	57	133	149	195	88	141	173
ENSG00000156735.6	345	302	317	285	322	155	266	295	363	292	274	306
ENSG00000156787.12	89	62	65	82	96	55	66	71	70	56	67	67
ENSG00000156795.2	37	25	42	49	24	31	30	24	33	24	34	38
ENSG00000156802.8	120	131	141	126	112	87	31	61	64	43	44	89
ENSG00000156804.3	218	196	203	226	196	132	191	190	211	164	172	218
ENSG00000156831.3	48	18	39	40	43	33	31	21	35	32	39	42
ENSG00000156853.7	82	68	42	43	49	41	67	70	75	51	52	53
ENSG00000156858.7	55	55	41	57	40	36	46	80	55	59	41	53
ENSG00000156860.11	177	178	193	208	187	158	161	261	296	150	219	234
